rank	gene_id	gene_symbol	dcea_rank	median_classf_rank	cluster_classf_rank	consensus_rank	delta_connectivity	median_classf_importance	cluster_classf_importance	rank_total	rank_avg	rank_std	cancer_relevance_tag	description
11	ENSG00000119138.4|KLF9	KLF9	58	16	17	15	1237.266077	0.019556	0.015704	106	26.500000	18.200275	non_cancer	The protein encoded by this gene is a transcription factor that binds to GC box elements located in the promoter. Binding of the encoded protein to a single GC box inhibits mRNA expression while binding to tandemly repeated GC box elements activates transcription. [provided by RefSeq, Jul 2008].
12	ENSG00000162614.19|NEXN	NEXN	75	6	15	10	973.835591	0.039770	0.017518	106	26.500000	28.182441	non_cancer	This gene encodes a filamentous actin-binding protein that may function in cell adhesion and migration. Mutations in this gene have been associated with dilated cardiomyopathy, also known as CMD1CC. Alternatively spliced transcript variants have been described.[provided by RefSeq, Feb 2010].
13	ENSG00000108799.13|EZH1	EZH1	85	12	4	6	906.623801	0.024726	0.069517	107	26.750000	33.759258	non_cancer	EZH1 is a component of a noncanonical Polycomb repressive complex-2 (PRC2) that mediates methylation of histone H3 (see MIM 602812) lys27 (H3K27) and functions in the maintenance of embryonic stem cell pluripotency and plasticity (Shen et al., 2008 [PubMed 19026780]).[supplied by OMIM, Mar 2009].
14	ENSG00000166619.15|BLCAP	BLCAP	76	20	6	11	965.703262	0.008696	0.044045	113	28.250000	28.021197	non_cancer	This gene encodes a protein that reduces cell growth by stimulating apoptosis. Alternative splicing and the use of alternative promoters result in multiple transcript variants encoding the same protein. This gene is imprinted in brain where different transcript variants are expressed from each parental allele. Transcript variants initiating from the upstream promoter are expressed preferentially from the maternal allele, while transcript variants initiating downstream of the interspersed NNAT gene (GeneID:4826) are expressed from the paternal allele. Transcripts at this locus may also undergo A to I editing, resulting in amino acid changes at three positions in the N-terminus of the protein. [provided by RefSeq, Nov 2015].
15	ENSG00000121671.12|CRY2	CRY2	66	14	20	17	1047.442954	0.021274	0.013116	117	29.250000	21.323403	non_cancer	This gene encodes a flavin adenine dinucleotide-binding protein that is a key component of the circadian core oscillator complex, which regulates the circadian clock. This gene is upregulated by CLOCK/ARNTL heterodimers but then represses this upregulation in a feedback loop using PER/CRY heterodimers to interact with CLOCK/ARNTL. Polymorphisms in this gene have been associated with altered sleep patterns. The encoded protein is widely conserved across plants and animals. Two transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Feb 2014].
16	ENSG00000084754.12|HADHA	HADHA	57	17	22	22	1238.499157	0.015751	0.012708	118	29.500000	16.007811	non_cancer	This gene encodes the alpha subunit of the mitochondrial trifunctional protein, which catalyzes the last three steps of mitochondrial beta-oxidation of long chain fatty acids. The mitochondrial membrane-bound heterocomplex is composed of four alpha and four beta subunits, with the alpha subunit catalyzing the 3-hydroxyacyl-CoA dehydrogenase and enoyl-CoA hydratase activities. Mutations in this gene result in trifunctional protein deficiency or LCHAD deficiency. The genes of the alpha and beta subunits of the mitochondrial trifunctional protein are located adjacent to each other in the human genome in a head-to-head orientation. [provided by RefSeq, Jul 2008].
17	ENSG00000091136.15|LAMB1	LAMB1	8	69	27	34	781.403114	0.000291	0.010314	138	34.500000	22.073740	cancer	Laminins, a family of extracellular matrix glycoproteins, are the major noncollagenous constituent of basement membranes. They have been implicated in a wide variety of biological processes including cell adhesion, differentiation, migration, signaling, neurite outgrowth and metastasis. Laminins are composed of 3 non identical chains: laminin alpha, beta and gamma (formerly A, B1, and B2, respectively) and they form a cruciform structure consisting of 3 short arms, each formed by a different chain, and a long arm composed of all 3 chains. Each laminin chain is a multidomain protein encoded by a distinct gene. Several isoforms of each chain have been described. Different alpha, beta and gamma chain isomers combine to give rise to different heterotrimeric laminin isoforms which are designated by Arabic numerals in the order of their discovery, i.e. alpha1beta1gamma1 heterotrimer is laminin 1. The biological functions of the different chains and trimer molecules are largely unknown, but some of the chains have been shown to differ with respect to their tissue distribution, presumably reflecting diverse functions in vivo. This gene encodes the beta chain isoform laminin, beta 1. The beta 1 chain has 7 structurally distinct domains which it shares with other beta chain isomers. The C-terminal helical region containing domains I and II are separated by domain alpha, domains III and V contain several EGF-like repeats, and domains IV and VI have a globular conformation. Laminin, beta 1 is expressed in most tissues that produce basement membranes, and is one of the 3 chains constituting laminin 1, the first laminin isolated from Engelbreth-Holm-Swarm (EHS) tumor. A sequence in the beta 1 chain that is involved in cell attachment, chemotaxis, and binding to the laminin receptor was identified and shown to have the capacity to inhibit metastasis. [provided by RefSeq, Aug 2011].
18	ENSG00000163072.16|NOSTRIN	NOSTRIN	64	8	52	14	1075.689891	0.039697	0.001136	138	34.500000	23.973944	non_cancer	Nitric oxide (NO) is a potent mediator in biologic processes such as neurotransmission, inflammatory response, and vascular homeostasis. NOSTRIN binds the enzyme responsible for NO production, endothelial NO synthase (ENOS; MIM 163729), and triggers the translocation of ENOS from the plasma membrane to vesicle-like subcellular structures, thereby attenuating ENOS-dependent NO production.[supplied by OMIM, Apr 2004].
19	ENSG00000149577.16|SIDT2	SIDT2	97	21	8	13	833.349843	0.008434	0.034427	139	34.750000	36.237929	non_cancer	Predicted to enable several functions, including AP-1 adaptor complex binding activity; AP-2 adaptor complex binding activity; and RNA transmembrane transporter activity. Involved in RNA transport. Located in lysosomal membrane and plasma membrane. [provided by Alliance of Genome Resources, Apr 2022]
20	ENSG00000145147.20|SLIT2	SLIT2	122	5	7	5	717.688131	0.057421	0.039891	139	34.750000	50.380428	non_cancer	This gene encodes a member of the slit family of secreted glycoproteins, which are ligands for the Robo family of immunoglobulin receptors. Slit proteins play highly conserved roles in axon guidance and neuronal migration and may also have functions during other cell migration processes including leukocyte migration. Members of the slit family are characterized by an N-terminal signal peptide, four leucine-rich repeats, nine epidermal growth factor repeats, and a C-terminal cysteine knot. Proteolytic processing of this protein gives rise to an N-terminal fragment that contains the four leucine-rich repeats and five epidermal growth factor repeats and a C-terminal fragment that contains four epidermal growth factor repeats and the cysteine knot. Both full length and cleaved proteins are secreted extracellularly and can function in axon repulsion as well as other specific processes. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Sep 2015].
21	ENSG00000114019.15|AMOTL2	AMOTL2	115	13	5	7	745.656890	0.021515	0.049901	140	35.000000	46.281746	non_cancer	Angiomotin is a protein that binds angiostatin, a circulating inhibitor of the formation of new blood vessels (angiogenesis). Angiomotin mediates angiostatin inhibition of endothelial cell migration and tube formation in vitro. The protein encoded by this gene is related to angiomotin and is a member of the motin protein family. Alternative splicing results in multiple transcript variants of this gene. [provided by RefSeq, Jul 2013].
22	ENSG00000165801.10|ARHGEF40	ARHGEF40	113	7	13	9	755.403067	0.039726	0.024660	142	35.500000	44.796763	non_cancer	This gene encodes a protein similar to guanosine nucleotide exchange factors for Rho GTPases. The encoded protein contains in its C-terminus a GEF domain involved in exchange activity and a pleckstrin homology domain. Alternatively spliced transcripts that encode different proteins have been described. [provided by RefSeq, Mar 2014].
23	ENSG00000131831.18|RAI2	RAI2	107	15	25	20	770.158661	0.020435	0.011398	167	41.750000	37.837647	non_cancer	Retinoic acid plays a critical role in development, cellular growth, and differentiation. The specific function of this retinoic acid-induced gene has not yet been determined but it may play a role in development. The chromosomal location of this gene designates it to be a candidate for diseases such as Nance-Horan syndrome, sensorineural deafness, non-specific X-linked cognitive disability, oral-facial-digital syndrome, and Fried syndrome. Alternate splicing results in multiple transcript variants. [provided by RefSeq, Feb 2010].
24	ENSG00000148218.16|ALAD	ALAD	50	48	30	40	1521.046816	0.001362	0.007116	168	42.000000	7.874008	non_cancer	The ALAD enzyme is composed of 8 identical subunits and catalyzes the condensation of 2 molecules of delta-aminolevulinate to form porphobilinogen (a precursor of heme, cytochromes and other hemoproteins). ALAD catalyzes the second step in the porphyrin and heme biosynthetic pathway; zinc is essential for enzymatic activity. ALAD enzymatic activity is inhibited by lead and a defect in the ALAD structural gene can cause increased sensitivity to lead poisoning and acute hepatic porphyria. Alternative splicing of this gene results in multiple transcript variants encoding different isoforms. [provided by RefSeq, Dec 2015].
25	ENSG00000168542.16|COL3A1	COL3A1	126	2	38	4	710.098561	0.094362	0.004409	170	42.500000	50.286678	non_cancer	This gene encodes the pro-alpha1 chains of type III collagen, a fibrillar collagen that is found in extensible connective tissues such as skin, lung, uterus, intestine and the vascular system, frequently in association with type I collagen. Mutations in this gene are associated with Ehlers-Danlos syndrome type IV, and with aortic and arterial aneurysms. [provided by R. Dalgleish, Feb 2008].
26	ENSG00000198732.11|SMOC1	SMOC1	104	28	16	24	783.853227	0.005809	0.016947	172	43.000000	35.482390	non_cancer	This gene encodes a multi-domain secreted protein that may have a critical role in ocular and limb development. Mutations in this gene are associated with microphthalmia and limb anomalies. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Mar 2011].
27	ENSG00000159388.6|BTG2	BTG2	49	35	45	47	1659.529393	0.002804	0.001811	176	44.000000	5.385165	non_cancer	The protein encoded by this gene is a member of the BTG/Tob family. This family has structurally related proteins that appear to have antiproliferative properties. This encoded protein is involved in the regulation of the G1/S transition of the cell cycle. [provided by RefSeq, Jul 2008].
28	ENSG00000175183.10|CSRP2	CSRP2	91	26	32	29	874.856331	0.006299	0.006745	178	44.500000	26.930466	non_cancer	CSRP2 is a member of the CSRP family of genes, encoding a group of LIM domain proteins, which may be involved in regulatory processes important for development and cellular differentiation. CRP2 contains two copies of the cysteine-rich amino acid sequence motif (LIM) with putative zinc-binding activity, and may be involved in regulating ordered cell growth. Other genes in the family include CSRP1 and CSRP3. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jul 2014].
29	ENSG00000143252.16|SDHC	SDHC	79	55	19	26	954.071802	0.000915	0.014097	179	44.750000	23.941335	non_cancer	This gene encodes one of four nuclear-encoded subunits that comprise succinate dehydrogenase, also known as mitochondrial complex II, a key enzyme complex of the tricarboxylic acid cycle and aerobic respiratory chains of mitochondria. The encoded protein is one of two integral membrane proteins that anchor other subunits of the complex, which form the catalytic core, to the inner mitochondrial membrane. There are several related pseudogenes for this gene on different chromosomes. Mutations in this gene have been associated with paragangliomas. Alternatively spliced transcript variants have been described. [provided by RefSeq, May 2013].
30	ENSG00000020181.18|ADGRA2	ADGRA2	88	27	34	30	889.714148	0.006217	0.006468	179	44.750000	25.093575	non_cancer	Predicted to enable G protein-coupled receptor activity. Involved in positive regulation of canonical Wnt signaling pathway. Part of Wnt signalosome. [provided by Alliance of Genome Resources, Apr 2022]
31	ENSG00000007237.19|GAS7	GAS7	62	23	54	43	1118.216584	0.006841	0.001021	182	45.500000	14.637281	non_cancer	Growth arrest-specific 7 is expressed primarily in terminally differentiated brain cells and predominantly in mature cerebellar Purkinje neurons. GAS7 plays a putative role in neuronal development. Several transcript variants encoding proteins which vary in the N-terminus have been described. [provided by RefSeq, Jul 2008].
32	ENSG00000167178.16|ISLR2	ISLR2	74	30	40	39	974.520526	0.005150	0.003451	183	45.750000	16.768646	non_cancer	Predicted to be involved in positive regulation of axon extension. Predicted to be located in plasma membrane. Predicted to be integral component of membrane. Predicted to be active in cell surface. [provided by Alliance of Genome Resources, Apr 2022]
33	ENSG00000112562.19|SMOC2	SMOC2	12	36	87	50	739.604236	0.002742	0.000063	185	46.250000	27.169606	cancer	This gene encodes a member of the SPARC family (secreted protein acidic and rich in cysteine/osteonectin/BM-40), which are highly expressed during embryogenesis and wound healing. The gene product is a matricellular protein which promotes matrix assembly and can stimulate endothelial cell proliferation and migration, as well as angiogenic activity. Associated with pulmonary function, this secretory gene product contains a Kazal domain, two thymoglobulin type-1 domains, and two EF-hand calcium-binding domains. The encoded protein may serve as a target for controlling angiogenesis in tumor growth and myocardial ischemia. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Oct 2009].
34	ENSG00000100100.13|PIK3IP1	PIK3IP1	81	32	36	37	940.163065	0.004071	0.005160	186	46.500000	20.006249	non_cancer	Enables phosphatidylinositol 3-kinase catalytic subunit binding activity. Involved in negative regulation of phosphatidylinositol 3-kinase activity and negative regulation of phosphatidylinositol 3-kinase signaling. Predicted to be located in plasma membrane. Predicted to be integral component of membrane. [provided by Alliance of Genome Resources, Apr 2022]
35	ENSG00000197594.13|ENPP1	ENPP1	100	39	21	27	810.714744	0.002017	0.012814	187	46.750000	31.419540	non_cancer	This gene is a member of the ecto-nucleotide pyrophosphatase/phosphodiesterase (ENPP) family. The encoded protein is a type II transmembrane glycoprotein comprising two identical disulfide-bonded subunits. This protein has broad specificity and cleaves a variety of substrates, including phosphodiester bonds of nucleotides and nucleotide sugars and pyrophosphate bonds of nucleotides and nucleotide sugars. This protein may function to hydrolyze nucleoside 5' triphosphates to their corresponding monophosphates and may also hydrolyze diadenosine polyphosphates. Mutations in this gene have been associated with 'idiopathic' infantile arterial calcification, ossification of the posterior longitudinal ligament of the spine (OPLL), and insulin resistance. [provided by RefSeq, Jul 2008].
36	ENSG00000076716.9|GPC4	GPC4	123	40	9	16	715.846814	0.001972	0.032506	188	47.000000	45.359674	non_cancer	Cell surface heparan sulfate proteoglycans are composed of a membrane-associated protein core substituted with a variable number of heparan sulfate chains. Members of the glypican-related integral membrane proteoglycan family (GRIPS) contain a core protein anchored to the cytoplasmic membrane via a glycosyl phosphatidylinositol linkage.  These proteins may play a role in the control of cell division and growth regulation.  The GPC4 gene is adjacent to the 3' end of GPC3 and may also play a role in Simpson-Golabi-Behmel syndrome. [provided by RefSeq, Jul 2008].
37	ENSG00000173692.14|PSMD1	PSMD1	84	37	31	38	908.870093	0.002474	0.006748	190	47.500000	21.242646	non_cancer	The 26S proteasome is a multicatalytic proteinase complex with a highly ordered structure composed of 2 complexes, a 20S core and a 19S regulator. The 20S core is composed of 4 rings of 28 non-identical subunits; 2 rings are composed of 7 alpha subunits and 2 rings are composed of 7 beta subunits. The 19S regulator is composed of a base, which contains 6 ATPase subunits and 2 non-ATPase subunits, and a lid, which contains up to 10 non-ATPase subunits. Proteasomes are distributed throughout eukaryotic cells at a high concentration and cleave peptides in an ATP/ubiquitin-dependent process in a non-lysosomal pathway. An essential function of a modified proteasome, the immunoproteasome, is the processing of class I MHC peptides. This gene encodes the largest non-ATPase subunit of the 19S regulator lid, which is responsible for substrate recognition and binding. There is evidence that this proteasome and its subunits interact with viral proteins, including those of coronaviruses. Alternatively spliced transcript variants have been found for this gene.[provided by RefSeq, Aug 2020].
38	ENSG00000148848.14|ADAM12	ADAM12	67	43	42	46	1032.738224	0.001882	0.003109	198	49.500000	10.210289	non_cancer	This gene encodes a member of a family of proteins that are structurally related to snake venom disintegrins and have been implicated in a variety of biological processes involving cell-cell and cell-matrix interactions, including fertilization, muscle development, and neurogenesis. Expression of this gene has been used as a maternal serum marker for pre-natal development. Alternative splicing results in multiple transcript variants encoding different isoforms. Shorter isoforms are secreted, while longer isoforms are membrane-bound form. [provided by RefSeq, Jan 2014].
39	ENSG00000082641.16|NFE2L1	NFE2L1	56	87	24	32	1239.476952	0.000021	0.011646	199	49.750000	24.519125	non_cancer	This gene encodes a protein that is involved in globin gene expression in erythrocytes. Confusion has occurred in bibliographic databases due to the shared symbol of NRF1 for this gene, NFE2L1, and for 'nuclear respiratory factor 1' which has an official symbol of NRF1. [provided by RefSeq, Jul 2008].
40	ENSG00000078053.17|AMPH	AMPH	2	63	61	74	1221.807038	0.000416	0.000606	200	50.000000	28.151377	breast_cancer	This gene encodes a protein associated with the cytoplasmic surface of synaptic vesicles. A subset of patients with stiff-man syndrome who were also affected by breast cancer are positive for autoantibodies against this protein. Alternate splicing of this gene results in two transcript variants encoding different isoforms. Additional splice variants have been described, but their full length sequences have not been determined. A pseudogene of this gene is found on chromosome 11.[provided by RefSeq, Nov 2010].
41	ENSG00000108861.9|DUSP3	DUSP3	6	100	48	48	943.237759	0.000000	0.001669	202	50.500000	33.327916	breast_cancer	The protein encoded by this gene is a member of the dual specificity protein phosphatase subfamily. These phosphatases inactivate their target kinases by dephosphorylating both the phosphoserine/threonine and phosphotyrosine residues. They negatively regulate members of the mitogen-activated protein (MAP) kinase superfamily (MAPK/ERK, SAPK/JNK, p38), which are associated with cellular proliferation and differentiation. Different members of the family of dual specificity phosphatases show distinct substrate specificities for various MAP kinases, different tissue distribution and subcellular localization, and different modes of inducibility of their expression by extracellular stimuli. This gene maps in a region that contains the BRCA1 locus which confers susceptibility to breast and ovarian cancer. Although DUSP3 is expressed in both breast and ovarian tissues, mutation screening in breast cancer pedigrees and in sporadic tumors was negative, leading to the conclusion that this gene is not BRCA1. [provided by RefSeq, Jul 2008].
42	ENSG00000181031.16|RPH3AL	RPH3AL	10	62	60	70	778.322192	0.000420	0.000727	202	50.500000	23.680160	cancer	The protein encoded by this gene plays a direct regulatory role in calcium-ion-dependent exocytosis in both endocrine and exocrine cells and plays a key role in insulin secretion by pancreatic cells. This gene is likely a tumor suppressor. Alternative splicing results in multiple transcript variants encoding distinct isoforms. [provided by RefSeq, Jun 2010].
43	ENSG00000071242.12|RPS6KA2	RPS6KA2	116	19	39	28	744.445936	0.010835	0.003829	202	50.500000	38.474017	non_cancer	This gene encodes a member of the RSK (ribosomal S6 kinase) family of serine/threonine kinases. This kinase contains two non-identical kinase catalytic domains and phosphorylates various substrates, including members of the mitogen-activated kinase (MAPK) signalling pathway. The activity of this protein has been implicated in controlling cell growth and differentiation. Alternative splice variants, encoding different isoforms, have been characterized. [provided by RefSeq, Jan 2016].
44	ENSG00000164442.10|CITED2	CITED2	71	31	58	45	1002.802809	0.004633	0.000833	205	51.250000	14.872374	non_cancer	The protein encoded by this gene inhibits transactivation of HIF1A-induced genes by competing with binding of hypoxia-inducible factor 1-alpha to p300-CH1. Mutations in this gene are a cause of cardiac septal defects. Alternatively spliced transcript variants encoding multiple isoforms have been observed for this gene. [provided by RefSeq, May 2012].
45	ENSG00000164237.9|CMBL	CMBL	68	79	28	35	1009.592055	0.000081	0.010150	210	52.500000	21.500000	non_cancer	CMBL (EC 3.1.1.45) is a cysteine hydrolase of the dienelactone hydrolase family that is highly expressed in liver cytosol. CMBL preferentially cleaves cyclic esters, and it activates medoxomil-ester prodrugs in which the medoxomil moiety is linked to an oxygen atom (Ishizuka et al., 2010 [PubMed 20177059]).[supplied by OMIM, Apr 2010].
46	ENSG00000119689.15|DLST	DLST	53	58	49	54	1383.334114	0.000685	0.001586	214	53.500000	3.201562	non_cancer	This gene encodes a mitochondrial protein that belongs to the 2-oxoacid dehydrogenase family. This protein is one of the three components (the E2 component) of the 2-oxoglutarate dehydrogenase complex that catalyzes the overall conversion of 2-oxoglutarate to succinyl-CoA and CO(2). Alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Oct 2011].
47	ENSG00000163820.15|FYCO1	FYCO1	54	50	59	58	1264.771468	0.001208	0.000780	221	55.250000	3.561952	non_cancer	The gene encodes a Rab7 adapter protein that is implicated in the microtubule transport of autophagosomes. The encoded protein contains a RUN domain, a FYVE-type zinc finger domain, and Golgi dynamics (GOLD) domain. The encoded protein plays a role in microtubule plus end-directed transport of autophagic vesicles through interactions with the small GTPase Rab7, phosphatidylinositol-3-phosphate (PI3P), the autophagosome marker LC3, and the kinesin KIF5. Mutations in this gene are associated with inclusion body myositis (IBM) and autosomal recessive congenital cataracts (CATC2). [provided by RefSeq, Aug 2020].
48	ENSG00000148339.12|SLC25A25	SLC25A25	52	56	53	61	1387.898727	0.000729	0.001094	222	55.500000	3.500000	non_cancer	The protein encoded by this gene belongs to the family of calcium-binding mitochondrial carriers, with a characteristic mitochondrial carrier domain at the C-terminus. These proteins are found in the inner membranes of mitochondria, and function as transport proteins. They shuttle metabolites, nucleotides and cofactors through the mitochondrial membrane and thereby connect and/or regulate cytoplasm and matrix functions. This protein may function as an ATP-Mg/Pi carrier that mediates the transport of Mg-ATP in exchange for phosphate, and likely responsible for the net uptake or efflux of adenine nucleotides into or from the mitochondria. Alternatively spliced transcript variants encoding different isoforms with a common C-terminus but variable N-termini have been described for this gene. [provided by RefSeq, Jul 2012].
49	ENSG00000101098.13|RIMS4	RIMS4	108	22	57	36	762.362548	0.008433	0.000961	223	55.750000	32.637210	non_cancer	Predicted to enable transmembrane transporter binding activity. Predicted to be involved in regulation of membrane potential; regulation of synapse organization; and regulation of synaptic vesicle exocytosis. Predicted to be located in synaptic membrane. Predicted to be active in glutamatergic synapse. [provided by Alliance of Genome Resources, Apr 2022]
50	ENSG00000144711.16|IQSEC1	IQSEC1	80	51	44	49	949.164657	0.001090	0.001936	224	56.000000	14.089003	non_cancer	Predicted to enable protein kinase binding activity. Predicted to be involved in several processes, including positive regulation of focal adhesion disassembly; positive regulation of keratinocyte migration; and regulation of postsynaptic neurotransmitter receptor internalization. Located in nucleolus. Implicated in intellectual developmental disorder with short stature and behavioral abnormalities. [provided by Alliance of Genome Resources, Apr 2022]
51	ENSG00000109919.10|MTCH2	MTCH2	111	34	37	44	757.803084	0.002834	0.004977	226	56.500000	31.674122	non_cancer	This gene encodes a member of the SLC25 family of nuclear-encoded transporters that are localized in the inner mitochondrial membrane. Members of this superfamily are involved in many metabolic pathways and cell functions. Genome-wide association studies in human have identified single-nucleotide polymorphisms in several loci associated with obesity. This gene is one such locus, which is highly expressed in white adipose tissue and adipocytes, and thought to play a regulatory role in adipocyte differentiation and biology. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. A recent study showed this gene to be an authentic stop codon readthrough target that can produce two isoforms from the same mRNA by use of alternative in-frame translation termination codons. [provided by RefSeq, Dec 2017].
52	ENSG00000038427.16|VCAN	VCAN	127	33	35	41	710.028601	0.003096	0.005224	236	59.000000	39.370039	non_cancer	This gene is a member of the aggrecan/versican proteoglycan family. The protein encoded is a large chondroitin sulfate proteoglycan and is a major component of the extracellular matrix. This protein is involved in cell adhesion, proliferation, proliferation, migration and angiogenesis and plays a central role in tissue morphogenesis and maintenance. Mutations in this gene are the cause of Wagner syndrome type 1. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Aug 2009].
